mmdd,date,score_key,total_score,rating,title
0611,06-11,0611.json,62.7,okay,ClueChain Challenge
1224,12-24,1224.json,63.1,okay,Shuffleboard at McMurdo
0604,06-04,0604.json,63.3,okay,List of conspiracy theories — Black helicopters
0224,02-24,0224.json,63.7,okay,History of India — Trade and travels to India
0227,02-27,0227.json,63.7,okay,Lyric poetry — Rome
0328,03-28,0328.json,63.7,okay,Destiny (streamer) — Political violence
0322,03-22,0322.json,64.3,okay,Story writers tell all
0613,06-13,0613.json,64.3,okay,The Otis Difference
0822,08-22,0822.json,64.3,okay,Subject matter matters
1108,11-08,1108.json,64.3,okay,Frederick Douglass's Fourth of July Speech ClueChain
1209,12-09,1209.json,64.3,okay,Frederick Douglass's Fourth of July Speech ClueChain
0102,01-02,0102.json,64.7,okay,Information technology — Storage
0307,03-07,0307.json,64.7,okay,Losing grip on games is worry for Guardiola despite City finding way past Madrid
0407,04-07,0407.json,65.0,okay,Sharing some truth (How to Write One Song • By Jeff Tweedy)
0529,05-29,0529.json,65.0,okay,Daryl Hannah — Other work
1112,11-12,1112.json,65.7,okay,Harm from Pollution
1128,11-28,1128.json,65.7,okay,Manifest destiny — Spanish–American War
0702,07-02,0702.json,66.0,okay,Relevance (information retrieval) — History
0331,03-31,0331.json,66.3,okay,Rhythm and blues — Precursors
0904,09-04,0904.json,66.9,okay,Who Dares Wins
0323,03-23,0323.json,67.0,okay,"Fairy tales, fantasy and dangerous female desire"
0524,05-24,0524.json,67.0,okay,History of India — Maurya Empire
0711,07-11,0711.json,67.0,okay,Myth - Brain damage is always permanent
1205,12-05,1205.json,67.0,okay,Aromaticity — Etymology
0804,08-04,0804.json,67.2,okay,Thanksgiving in Mongolia
0304,03-04,0304.json,67.3,okay,Moby Dick (1851)
0619,06-19,0619.json,67.3,okay,The Diplomatic Path to a Secure Ukraine
0803,08-03,0803.json,67.3,okay,Noir (film) — Overview
1110,11-10,1110.json,67.3,okay,Paradise by Toni Morrison (1997)
1230,12-30,1230.json,67.3,okay,Moby Dick (1851)
0520,05-20,0520.json,67.7,okay,Privacy
1005,10-05,1005.json,67.7,okay,Essential oil — History
0207,02-07,0207.json,68.0,okay,A Wrinkle in Time by Madeleine L'Engle (1962)
0214,02-14,0214.json,68.0,okay,A Wrinkle in Time by Madeleine L'Engle (1962)
0405,04-05,0405.json,68.0,okay,Sketch review – googly-eyed fuzzballs come to glitter-burping life in fun kids fantasy yarn — The Guardian
0225,02-25,0225.json,68.3,okay,Jazz — Punk jazz and jazzcore
0518,05-18,0518.json,68.3,okay,Here's Every New Republic Cover
0123,01-23,0123.json,68.7,okay,Ursula K. Le Guin on myths
0511,05-11,0511.json,68.7,okay,Human Brains and Evolution
0119,01-19,0119.json,69.0,okay,Why negotiating gives you anxiety
0512,05-12,0512.json,69.0,okay,Human-only DNA
0625,06-25,0625.json,69.0,okay,Jazz — Machito and Mario Bauza
0309,03-09,0309.json,69.3,okay,Their Eyes Were Watching God by Zora Neale Hurston (1937)
0314,03-14,0314.json,69.3,okay,Their Eyes Were Watching God by Zora Neale Hurston (1937)
1029,10-29,1029.json,69.3,okay,Daryl Hannah — Overview
0315,03-15,0315.json,69.7,okay,Temples Where Gods Come to Life
0417,04-17,0417.json,69.7,okay,Relative Locations
0624,06-24,0624.json,70.0,okay,History of India — Sikh Empire
0910,09-10,0910.json,70.0,okay,Sharing some truth (How to Write One Song • By Jeff Tweedy)
0111,01-11,0111.json,70.3,okay,Does pollution poison the mind?
0411,04-11,0411.json,70.3,okay,Myth - The brain is region specific
0414,04-14,0414.json,70.3,okay,"Young Creators Are Burning Out and Breaking Down (by Taylor Lorenz, The New York Times)"
0808,08-08,0808.json,70.3,okay,An irrational sports allegiance
0919,09-19,0919.json,70.3,okay,Iran Wants to Talk
1208,12-08,1208.json,70.3,okay,"Young Creators Are Burning Out and Breaking Down (by Taylor Lorenz, The New York Times)"
0229,02-29,0229.json,70.5,okay,Welcome to Dog World!
0821,08-21,0821.json,70.7,okay,Why ambitious people have (unrelated) hobbies
0220,02-20,0220.json,71.0,okay,The (cheap) tools that will transform your cooking
1010,10-10,1010.json,71.0,okay,One Hundred Years of Solitude by Gabriel García Márquez (1967)
0223,02-23,0223.json,71.3,okay,In defense of persimmons
0527,05-27,0527.json,71.3,okay,A Tale of Two Cities by Charles Dickens
0710,07-10,0710.json,71.3,okay,The Running Man
0725,07-25,0725.json,71.3,okay,Jazz — Afro-Cuban influence
0908,09-08,0908.json,71.3,okay,A Tale of Two Cities by Charles Dickens
1012,10-12,1012.json,71.3,okay,Pollution and Mistakes
1214,12-14,1214.json,71.3,okay,The Myth of the Lone Inventor
0504,05-04,0504.json,71.7,okay,List of conspiracy theories — Weather and earthquake control projects
0628,06-28,0628.json,71.7,okay,Circadian rhythm — In Drosophila
1009,10-09,1009.json,71.7,okay,Television documentary — Pre-1900
1118,11-18,1118.json,71.7,okay,Unreal City
0110,01-10,0110.json,72.0,okay,Cold Storage review – mutant-mildew plague horror comedy stuffs fun into the fungi — The Guardian
0302,03-02,0302.json,72.0,okay,Knowledge base — Properties
1226,12-26,1226.json,72.0,okay,Robot — Home automation for the elderly and disabled
0203,02-03,0203.json,72.3,okay,Science fiction noir
0324,03-24,0324.json,72.3,okay,History of India — Early medieval period (c. 650 – 1200)
1017,10-17,1017.json,72.3,okay,A modern mathematical method for calculating centers of geography
1123,11-23,1123.json,72.3,okay,The Second Coming
1216,12-16,1216.json,72.3,okay,French Food: The Iconic Dishes
0409,04-09,0409.json,72.7,okay,Fear and Loathing in Las Vegas by Hunter S. Thompson (1971)
0623,06-23,0623.json,72.7,okay,Here Are Ghosts
1008,10-08,1008.json,72.7,okay,Fear and Loathing in Las Vegas by Hunter S. Thompson (1971)
1113,11-13,1113.json,72.7,okay,Who invented the Internet?
1203,12-03,1203.json,72.7,okay,Finding Harmony: A King’s Vision review – some of Charles’s ideas are strangely trippy
0426,04-26,0426.json,73.0,okay,Robotics — Locomotion
0515,05-15,0515.json,73.0,okay,A Maharaja Bows to the Present
0603,06-03,0603.json,73.0,okay,Film noir — Music
0610,06-10,0610.json,73.0,okay,Sunny Nights
0620,06-20,0620.json,73.0,okay,Wealth of Memory
0906,09-06,0906.json,73.0,okay,UK households bin 168m Christmas lights and ‘fast tech’ items a year — The Guardian
1003,10-03,1003.json,73.0,okay,Spider-Noir — Marketing
0218,02-18,0218.json,73.3,okay,Redesigning the Way We Work
0219,02-19,0219.json,73.3,okay,The cheapest concession you can make
0818,08-18,0818.json,73.3,okay,"Verdigris: The Color of Oxidation, Statues, and Impermanence"
0926,09-26,0926.json,73.3,okay,Robot — Indian automata
1218,12-18,1218.json,73.3,okay,Natural Justice
1222,12-22,1222.json,73.3,okay,Writing and the Creative Life
0525,05-25,0525.json,73.7,okay,Jazz — Blended African and European music sensibilities
0718,07-18,0718.json,73.7,okay,"Mustard, the Color of Millennial Candidates"
1126,11-26,1126.json,74.0,okay,Robot — Swarm robots
0101,01-01,0101.json,74.1,okay,Two strangers Meet
0709,07-09,0709.json,74.3,okay,The Law of Compensation by Ralph Waldo Emerson
0909,09-09,0909.json,74.3,okay,The Law of Compensation by Ralph Waldo Emerson
1007,10-07,1007.json,74.3,okay,Environmental groups sue Trump's EPA over repeal of landmark climate finding
1031,10-31,1031.json,74.3,okay,Rhythm — Tempo and duration
1212,12-12,1212.json,74.3,okay,Hebbian Theory
0215,02-15,0215.json,74.7,okay,The Success of Ordinary Indians
0720,07-20,0720.json,74.7,okay,Inside the Mind of an Ecoterrorist
0728,07-28,0728.json,74.8,okay,Destiny 2 — 2019
0210,02-10,0210.json,75.0,good,"Mob Justice Is Trampling Democratic Discourse (by Anne Applebaum, The Atlantic)"
0627,06-27,0627.json,75.0,good,"Mob Justice Is Trampling Democratic Discourse (by Anne Applebaum, The Atlantic)"
0905,09-05,0905.json,75.0,good,General knowledge
1018,10-18,1018.json,75.0,good,Juvenile Impulse
1223,12-23,1223.json,75.0,good,What the Germans Left Behind
0404,04-04,0404.json,75.3,good,Your Lifestyle Has Already Been Designed
0724,07-24,0724.json,75.3,good,History of India — Gupta Empire
1014,10-14,1014.json,75.3,good,Anna Karenina by Leo Tolstoy (1878)
0216,02-16,0216.json,75.7,good,Fancy a Kulfi? From Granita to Queso Helado
0605,06-05,0605.json,75.7,good,General knowledge — Personality
0813,08-13,0813.json,75.7,good,Rethinking my mother's story
0928,09-28,0928.json,75.7,good,A Tale of Two Cities
0930,09-30,0930.json,75.7,good,Miracle on Ice — NHL careers
1125,11-25,1125.json,75.7,good,My Baby in Mongolia
1105,11-05,1105.json,75.8,good,Never Alone
0507,05-07,0507.json,76.0,good,Liverpool out of tune but Arne Slot working on finding better rhythm
0819,08-19,0819.json,76.0,good,Negotiation
0820,08-20,0820.json,76.0,good,Catching up with Geoff Dyer
0831,08-31,0831.json,76.0,good,Rhythm — Metric structure
1116,11-16,1116.json,76.0,good,The Noma Way Part2
0729,07-29,0729.json,76.2,good,This War of Mine: The Board Game — Since publication
0228,02-28,0228.json,76.3,good,Destiny's Child — 1990–1997: Early beginnings and Girl's Tyme
0430,04-30,0430.json,76.3,good,Miracle on Ice — Popular culture
1115,11-15,1115.json,76.3,good,"The mist, mystery, and mountains of Sikkim"
0428,04-28,0428.json,76.7,good,Being born in the wrong ZIP code can shorten your life
0506,05-06,0506.json,76.7,good,"Brain has five ‘eras’, scientists say – with adult mode not starting until early 30s — The Guardian"
0530,05-30,0530.json,76.7,good,Being born in the wrong ZIP code can shorten your life
0827,08-27,0827.json,76.7,good,fMRI on infants
1124,11-24,1124.json,76.7,good,History of India — Gurjara-Pratihara Empire
0116,01-16,0116.json,77.0,good,Kenyan Gourmet
0719,07-19,0719.json,77.0,good,I’ve studied conflict resolution
0112,01-12,0112.json,77.3,good,How to Treat Alzheimer's
1206,12-06,1206.json,77.3,good,Trump administration freezes $2.1bn in funds for Chicago transit projects — The Guardian
1104,11-04,1104.json,77.5,good,LIKE BUTTERFLIES IN THE JUNGLE
0118,01-18,0118.json,77.7,good,How Giant White Houses Took Over America
0217,02-17,0217.json,77.7,good,Columbus Lands
0618,06-18,0618.json,77.7,good,A Brief History of The New Republic
0825,08-25,0825.json,77.7,good,Jazz — Jazz pluralism
0828,08-28,0828.json,77.7,good,Indiana Jones and the Dial of Destiny — Marketing
1019,10-19,1019.json,77.7,good,Women Know When Negotiating Isn't Worth It
1106,11-06,1106.json,77.7,good,Trump officials halt offshore wind-farm projects over ‘national security risks’ — The Guardian
1228,12-28,1228.json,77.7,good,Indiana Jones and the Dial of Destiny — Future
1231,12-31,1231.json,77.7,good,Rhythm — Linguistics
0306,03-06,0306.json,78.0,good,‘We’re no longer attracting top talent’: the brain drain killing American science  — The Guardian
0317,03-17,0317.json,78.0,good,Geographic Analysis
0811,08-11,0811.json,78.0,good,How to think about the Sublime
0916,09-16,0916.json,78.0,good,Delusion at the Gastropub
1114,11-14,1114.json,78.0,good,Who invented the iPad?
0622,06-22,0622.json,78.3,good,A Window To The World
0830,08-30,0830.json,78.3,good,Miracle on Ice — Second period
1102,11-02,1102.json,78.3,good,Knowledge economy
1219,12-19,1219.json,78.3,good,The Patient war
0423,04-23,0423.json,78.7,good,A nation of truthers
0714,07-14,0714.json,78.7,good,Rhythm and blues — Afro-Cuban rhythmic influence
0723,07-23,0723.json,78.7,good,"On Sardinia, the Magic of Heading Inland"
0806,08-06,0806.json,78.7,good,"Human activity helped make 2025 third-hottest year on record, experts say — The Guardian"
1111,11-11,1111.json,78.7,good,The average human brain size is growing
1225,12-25,1225.json,79.0,good,"Chardon, Ohio School Shooting"
0406,04-06,0406.json,79.3,good,Donald Trump is waging war against human conscience — The Guardian
0522,05-22,0522.json,79.3,good,A Conversation with Donald Hall
0629,06-29,0629.json,79.3,good,This War of Mine: The Board Game — Overview
0713,07-13,0713.json,79.3,good,The electric Horse
0814,08-14,0814.json,79.3,good,A professor who belongs
0914,09-14,0914.json,79.3,good,Rhythm — Rhythm–tempo interaction
1020,10-20,1020.json,79.3,good,I rescued a panini press
1024,10-24,1024.json,79.3,good,History of India — Vedic period (c. 1500 – 600 BCE)
1027,10-27,1027.json,79.3,good,Petrarch — Later years
1103,11-03,1103.json,79.3,good,Marvel Noir — X-Men Noir: Mark of Cain
1202,12-02,1202.json,79.3,good,Knowledge base
0727,07-27,0727.json,79.5,good,Petrarch — Mount Ventoux
0105,01-05,0105.json,79.7,good,Knowledge base — Types of Knowledge Base Systems
0122,01-22,0122.json,79.7,good,My dirty secret writing life
0131,01-31,0131.json,79.7,good,Rhythm Heaven — Sequels and legacy
0501,05-01,0501.json,79.7,good,Your Lifestyle Has Already Been Designed
0531,05-31,0531.json,79.7,good,An experiment for students to grasp by lessons
0707,07-07,0707.json,79.7,good,On the ‘cut-and-paste’ Mentality by Susan Greenfield ClueChain
0924,09-24,0924.json,79.7,good,Outside Magazine - The Kingdom of the Lotus
0120,01-20,0120.json,80.0,good,Skip single-use gadgets
0213,02-13,0213.json,80.0,good,Lincoln unclogs traffic jam
0330,03-30,0330.json,80.0,good,Miracle on Ice — Third period
0528,05-28,0528.json,80.0,good,Destiny — Politics
0705,07-05,0705.json,80.0,good,General knowledge — Intelligence
0902,09-02,0902.json,80.0,good,Retrieval-augmented generation — Challenges
0920,09-20,0920.json,80.0,good,Need a Father's Day Gift?
1229,12-29,1229.json,80.0,good,Anomia (game) — Design
0503,05-03,0503.json,80.3,good,Frank Sinatra Has a Cold
0508,05-08,0508.json,80.3,good,A Variable Star
0609,06-09,0609.json,80.3,good,Documentary film — Hybrid documentary
0809,08-09,0809.json,80.3,good,A barber you’d trust with your life
0918,09-18,0918.json,80.3,good,"Periwinkle, the Color of Poison, Modernism, and Dusk"
0921,09-21,0921.json,80.3,good,The Former Prince Andrew Never Should Have Forwarded Those Emails
0927,09-27,0927.json,80.3,good,Lyric poetry — 18th century
1211,12-11,1211.json,80.3,good,Bigger and Healthier Brains
1217,12-17,1217.json,80.3,good,Is Apple maps getting ready to tackle public transport?
0108,01-08,0108.json,80.7,good,It is not a star
0201,02-01,0201.json,80.7,good,New Hope (Poland) — Ideology and position
0329,03-29,0329.json,80.7,good,Hotel (board game) — Reception
1015,10-15,1015.json,80.7,good,An Indian City Bursting With Action
0717,07-17,0717.json,80.9,good,The Invisible City Beneath Paris
0107,01-07,0107.json,81.0,good,Finding humor in photography
0523,05-23,0523.json,81.0,good,A Grim Fairy Tale
0726,07-26,0726.json,81.0,good,Robot — Mesopotamia
1127,11-27,1127.json,81.0,good,Judah Halevi — Riddles
0731,07-31,0731.json,81.2,good,Rhythm and blues — Afro-Cuban rhythmic influence
0103,01-03,0103.json,81.3,good,Film noir — Rural/outback noir
0117,01-17,0117.json,81.3,good,History of Geography
0415,04-15,0415.json,81.3,good,British Fighter Jet Takes Unexpected Detour to India
0427,04-27,0427.json,81.3,good,"Ulaanbaatar, Mongolia"
0812,08-12,0812.json,81.3,good,What my dog taught me
1004,10-04,1004.json,81.3,good,Pizzagate conspiracy theory — Turkish press reports
0402,04-02,0402.json,81.7,good,Geographic information system — Terrain depiction
0606,06-06,0606.json,81.7,good,England’s zombies have rapidly descended into collective brain fog in Six Nations — The Guardian
0903,09-03,0903.json,81.7,good,Neo-noir — Overview
1129,11-29,1129.json,81.7,good,Arcs (board game) — Overview
0121,01-21,0121.json,82.0,good,Politico has figured out
0418,04-18,0418.json,82.0,good,The Real Difference Between Warm and Cool Colors
0608,06-08,0608.json,82.0,good,Canals
0614,06-14,0614.json,82.0,good,Rhythm — Anthropology
0703,07-03,0703.json,82.0,good,Spider-Noir — Release
0730,07-30,0730.json,82.1,good,Miracle — Judaism
0801,08-01,0801.json,82.1,good,Urban renewal — Brazil
0802,08-02,0802.json,82.1,good,Retrieval-augmented generation — Language model
0206,02-06,0206.json,82.3,good,US banks announce UK expansion projects hours after budget  — The Guardian
0310,03-10,0310.json,82.3,good,Clive Myrie’s African Adventure
0312,03-12,0312.json,82.3,good,Scanning Brain Thoughts
0712,07-12,0712.json,82.3,good,Neuroscience and baby brains
0901,09-01,0901.json,82.3,good,Renewal theory — Interpretation
1107,11-07,1107.json,82.3,good,Cancer Detectives: Finding the Cures review – this vaccine documentary is so inspirational it'll make you weep
1221,12-21,1221.json,82.3,good,Tips and Tricks From a Crossword Prodigy
0226,02-26,0226.json,82.7,good,Robotic surgery — Use in popular media
0321,03-21,0321.json,82.7,good,Harriet the Spy
0410,04-10,0410.json,82.7,good,Wild Cherry
0617,06-17,0617.json,82.7,good,The Frenzy by Joyce Carol Oates
1101,11-01,1101.json,82.7,good,JD Vance — Munich Security Conference
1119,11-19,1119.json,82.7,good,How a Negotiation Expert Would Bargain With a Kid
0319,03-19,0319.json,83.0,good,5 things you can negotiate to save money
0517,05-17,0517.json,83.0,good,Coordinate Systems
0807,08-07,0807.json,83.0,good,Only Disconnect by By Gary Shteyngart
0829,08-29,0829.json,83.0,good,This War of Mine: The Board Game — Variants and expansions
0923,09-23,0923.json,83.0,good,China in Ten Words
1121,11-21,1121.json,83.0,good,Across and down with a word wrangler
1201,12-01,1201.json,83.0,good,Urban renewal — Loss or change of character
1204,12-04,1204.json,83.2,good,Mongolia Part 2
0104,01-04,0104.json,83.3,good,List of conspiracy theories — New England Patriots
0311,03-11,0311.json,83.3,good,Three major things most people get wrong about the brain
0621,06-21,0621.json,83.3,good,The Rage of the Almost-Elite
0917,09-17,0917.json,83.3,good,What makes Hill Country so prone to flooding?
0124,01-24,0124.json,83.4,good,Chernobyl
0305,03-05,0305.json,83.4,good,The Kingdom of the Lotus
0125,01-25,0125.json,83.6,good,Welcome to Dog World - part 2
0127,01-27,0127.json,83.7,good,Nelly Sachs — Overview
0208,02-08,0208.json,83.7,good,Orbit of the binary star
0612,06-12,0612.json,83.7,good,What’s it like to be a baby?
0701,07-01,0701.json,83.7,good,Urban renewal — South Africa
0816,08-16,0816.json,83.7,good,Nestle's Half-Billion Dollar Noodle Debacle
0817,08-17,0817.json,83.7,good,A Lab Accident Changed my Approach
1006,10-06,1006.json,83.7,good,‘Zombie’ electricity projects in Britain face axe to ease quicker grid connections — The Guardian
1220,12-20,1220.json,83.7,good,Protect your hearing
0129,01-29,0129.json,84.0,good,Board game — Renaissance era
0630,06-30,0630.json,84.0,good,Miracle on Ice — Silver medal
0810,08-10,0810.json,84.0,good,Aggressive Hospitality
1002,10-02,1002.json,84.0,good,Common knowledge — Examples
1026,10-26,1026.json,84.0,good,Robot — Contemporary art and sculpture
0211,02-11,0211.json,84.3,good,What makes humans intelligent?
0403,04-03,0403.json,84.3,good,Neo-noir — History
0420,04-20,0420.json,84.3,good,"Drink Whole Milk, Eat Red Meat, and Use ChatGPT"
0706,07-06,0706.json,84.3,good,Democrats activate weeklong voter drive to offset critical registration losses — The Guardian
0824,08-24,0824.json,84.3,good,History of India — Mahajanapadas
1021,10-21,1021.json,84.3,good,Sunday mornings coming down
0126,01-26,0126.json,84.7,good,Robot — Etymology
0205,02-05,0205.json,84.7,good,List of conspiracy theories — Flat Earth
0221,02-21,0221.json,84.7,good,"The ""huntress"" faces a gross backlash"
0308,03-08,0308.json,84.7,good,relative distances of the planets
0721,07-21,0721.json,84.7,good,Holding up the rear
0514,05-14,0514.json,85.0,good,Rhythm and blues — Afro-Cuban rhythmic influence
0516,05-16,0516.json,85.0,good,Lush Life Lahore
0708,07-08,0708.json,85.0,good,Sundial curiosity
0907,09-07,0907.json,85.0,good,Finding Father Christmas review – Lenny Rush and James Buckley's chemistry is just wonderful
1207,12-07,1207.json,85.0,good,What happens to the human body in 49C heat? Australians are finding out
0301,03-01,0301.json,85.3,good,Urban renewal — Hong Kong
0408,04-08,0408.json,85.3,good,slackening angular speed
0416,04-16,0416.json,85.3,good,The Burning Desire for Hot Chicken
0521,05-21,0521.json,85.3,good,It’s Okay to Start Small
1016,10-16,1016.json,85.3,good,The Noma Way
1022,10-22,1022.json,85.3,good,Neglecting to Read
1023,10-23,1023.json,85.3,good,The Character Remains
0109,01-09,0109.json,85.7,good,Documentary film — Romanticism
0313,03-13,0313.json,85.7,good,Lincoln's Idea
0502,05-02,0502.json,86.0,good,Common knowledge
0509,05-09,0509.json,86.0,good,Todd Sampson — Early life and education
0915,09-15,0915.json,86.0,good,Exploring Kashmir
0130,01-30,0130.json,86.3,good,Miracle on Ice — Popular culture
0413,04-13,0413.json,86.3,good,Otis' invention
0505,05-05,0505.json,86.3,good,Conspiracy theories — New England Patriots
0912,09-12,0912.json,86.3,good,Baby brains
0202,02-02,0202.json,86.7,good,Information — As of 2007
0316,03-16,0316.json,86.7,good,The Unified Theory of Deliciousness
0318,03-18,0318.json,86.7,good,"Northern Lights, Manitoba"
0607,06-07,0607.json,86.7,good,UK considers new Russia sanctions after Navalny frog toxin finding
0704,07-04,0704.json,86.7,good,Pizzagate conspiracy theory — Public opinion
0911,09-11,0911.json,86.7,good,"Humans think — AI, not so much"
1028,10-28,1028.json,86.7,good,Destiny 2 — Fate Saga (2025–present)
0106,01-06,0106.json,87.0,good,Does ‘laziness’ start in the brain? — The Guardian
1227,12-27,1227.json,87.0,good,Petrarch — Works
0320,03-20,0320.json,87.7,good,The Future of Wearables
0327,03-27,0327.json,87.7,good,Lyrical Ballads — Volume II
0421,04-21,0421.json,87.7,good,The Bizarre Relationship
1030,10-30,1030.json,87.7,good,Miracle on Ice — Gold medal
0128,01-28,0128.json,88.0,good,Destiny 2 — Sales
0616,06-16,0616.json,88.0,good,My Wine Accumulation
0425,04-25,0425.json,88.3,good,Jazz — Jazz and race
0922,09-22,0922.json,88.3,good,A writers guide to just getting on with it
0113,01-13,0113.json,88.7,good,"Abraham Lincoln, master inventor"
0212,02-12,0212.json,88.7,good,AI Is Unlocking the Human Brain’s Secrets
0929,09-29,0929.json,88.7,good,Wingspan (board game) — Overview
1122,11-22,1122.json,88.7,good,Cal Newport on Writing Productivity
1130,11-30,1130.json,88.7,good,Science explains why our brains aren’t just fancy computers
0303,03-03,0303.json,89.0,good,Film noir — 1960s and 1970s
1001,10-01,1001.json,89.0,good,Urban renewal — United States
0615,06-15,0615.json,89.3,good,"36 Hours in Bangalore, India"
1025,10-25,1025.json,89.3,good,Jazz — Social media
0412,04-12,0412.json,89.7,good,A New Genetic Clue to How Humans Got Such Big Brains
0519,05-19,0519.json,89.7,good,What's the Best Way to Get a Raise?
0204,02-04,0204.json,90.0,good,Land by Maggie O’Farrell
0401,04-01,0401.json,90.0,good,JD Vance — Zelenskyy White House visit
0815,08-15,0815.json,90.0,good,Living Landscapes Of Ladakh 
0601,06-01,0601.json,91.3,good,JD Vance — Opinion polls
0513,05-13,0513.json,92.0,good,The history of the elevator
