rank,filename,title,total_score,overall_rating,final_score,tier,score_type,word_quality,variety,connectivity,clueability,discovery_curve,narrative_interest,catalog_penalty,title_spoiler,clue_leaks,length_penalty
16,1130.json,Science explains why our brains aren’t just fancy computers,88.7,good,8.87,Top,partial (45%),10,6.6,,,,,,0.0,0.0,0.0
17,0425.json,Jazz — Jazz and race,88.3,good,8.83,Top,partial (45%),9.5,9.0,,,,,,-0.5,0.0,0.0
18,0922.json,A writers guide to just getting on with it,88.3,good,8.83,Top,partial (45%),9.5,7.5,,,,,,0.0,0.0,0.0
19,0128.json,Destiny 2 — Sales,88.0,good,8.8,Top,partial (45%),9.8,6.8,,,,,,0.0,0.0,0.0
20,0616.json,My Wine Accumulation,88.0,good,8.8,Top,partial (45%),10,6.4,,,,,,0.0,0.0,0.0
21,0320.json,The Future of Wearables,87.7,good,8.77,Top,partial (45%),10,6.3,,,,,,0.0,0.0,0.0
22,0327.json,Lyrical Ballads — Volume II,87.7,good,8.77,Top,partial (45%),9.0,8.3,,,,,,0.0,0.0,0.0
23,0421.json,The Bizarre Relationship,87.7,good,8.77,Top,partial (45%),9.5,7.3,,,,,,0.0,0.0,0.0
24,1030.json,Miracle on Ice — Gold medal,87.7,good,8.77,Top,partial (45%),9.0,9.8,,,,,,0.0,-0.5,0.0
25,0106.json,Does ‘laziness’ start in the brain? — The Guardian,87.0,good,8.7,Top,partial (45%),9.2,7.7,,,,,,0.0,0.0,0.0
26,1227.json,Petrarch — Works,87.0,good,8.7,Top,partial (45%),10,6.1,,,,,,0.0,0.0,0.0
27,0202.json,Information — As of 2007,86.7,good,8.67,Top,partial (45%),9.0,8.0,,,,,,0.0,0.0,0.0
28,0316.json,The Unified Theory of Deliciousness,86.7,good,8.67,Top,partial (45%),9.8,6.4,,,,,,0.0,0.0,0.0
29,0318.json,"Northern Lights, Manitoba",86.7,good,8.67,Top,partial (45%),10,6.0,,,,,,0.0,0.0,0.0
30,0607.json,UK considers new Russia sanctions after Navalny frog toxin finding,86.7,good,8.67,Top,partial (45%),9.5,7.0,,,,,,0.0,0.0,0.0
31,0704.json,Pizzagate conspiracy theory — Public opinion,86.7,good,8.67,Top,partial (45%),9.5,7.0,,,,,,0.0,0.0,0.0
32,0911.json,"Humans think — AI, not so much",86.7,good,8.67,Top,partial (45%),10,6.0,,,,,,0.0,0.0,0.0
33,1028.json,Destiny 2 — Fate Saga (2025–present),86.7,good,8.67,Top,partial (45%),9.8,6.4,,,,,,0.0,0.0,0.0
34,0130.json,Miracle on Ice — Popular culture,86.3,good,8.63,Top,partial (45%),9.0,7.9,,,,,,0.0,0.0,0.0
35,0413.json,Otis' invention,86.3,good,8.63,Top,partial (45%),10,5.9,,,,,,0.0,0.0,0.0
36,0505.json,Conspiracy theories — New England Patriots,86.3,good,8.63,Top,partial (45%),9.2,7.5,,,,,,0.0,0.0,0.0
37,0912.json,Baby brains,86.3,good,8.63,Top,partial (45%),9.0,9.4,,,,,,0.0,0.0,-0.5
38,0502.json,Common knowledge,86.0,good,8.6,Top,partial (45%),9.5,8.3,,,,,,0.0,0.0,-0.5
39,0509.json,Todd Sampson — Early life and education,86.0,good,8.6,Top,partial (45%),9.5,8.3,,,,,,0.0,-0.5,0.0
40,0915.json,Exploring Kashmir,86.0,good,8.6,Top,partial (45%),9.2,7.4,,,,,,0.0,0.0,0.0
41,0109.json,Documentary film — Romanticism,85.7,good,8.57,Top,partial (45%),9.8,6.1,,,,,,0.0,0.0,0.0
42,0313.json,Lincoln's Idea,85.7,good,8.57,Top,partial (45%),9.2,7.3,,,,,,0.0,0.0,0.0
43,0301.json,Urban renewal — Hong Kong,85.3,good,8.53,Top,partial (45%),9.0,7.6,,,,,,0.0,0.0,0.0
44,0408.json,slackening angular speed,85.3,good,8.53,Top,partial (45%),9.2,8.7,,,,,,0.0,0.0,-0.5
45,0416.json,The Burning Desire for Hot Chicken,85.3,good,8.53,Top,partial (45%),10,5.6,,,,,,0.0,0.0,0.0
46,0521.json,It’s Okay to Start Small,85.3,good,8.53,Top,partial (45%),10,5.6,,,,,,0.0,0.0,0.0
47,1016.json,The Noma Way,85.3,good,8.53,Top,partial (45%),10,5.6,,,,,,0.0,0.0,0.0
48,1022.json,Neglecting to Read,85.3,good,8.53,Top,partial (45%),9.2,7.2,,,,,,0.0,0.0,0.0
49,1023.json,The Character Remains,85.3,good,8.53,Top,partial (45%),10,5.6,,,,,,0.0,0.0,0.0
50,0514.json,Rhythm and blues — Afro-Cuban rhythmic influence,85.0,good,8.5,Top,partial (45%),9.8,5.9,,,,,,0.0,0.0,0.0
51,0516.json,Lush Life Lahore,85.0,good,8.5,Top,partial (45%),10,5.5,,,,,,0.0,0.0,0.0
52,0708.json,Sundial curiosity,85.0,good,8.5,Top,partial (45%),9.8,5.9,,,,,,0.0,0.0,0.0
53,0907.json,Finding Father Christmas review – Lenny Rush and James Buckley's chemistry is just wonderful,85.0,good,8.5,Top,partial (45%),10,7.0,,,,,,0.0,-0.5,0.0
54,1207.json,What happens to the human body in 49C heat? Australians are finding out,85.0,good,8.5,Top,partial (45%),9.2,8.6,,,,,,0.0,-0.5,0.0
55,0126.json,Robot — Etymology,84.7,good,8.47,Top,partial (45%),9.2,7.0,,,,,,0.0,0.0,0.0
56,0205.json,List of conspiracy theories — Flat Earth,84.7,good,8.47,Top,partial (45%),9.5,6.4,,,,,,0.0,0.0,0.0
57,0221.json,"The ""huntress"" faces a gross backlash",84.7,good,8.47,Top,partial (45%),9.2,7.0,,,,,,0.0,0.0,0.0
58,0308.json,relative distances of the planets,84.7,good,8.47,Top,partial (45%),8.8,7.8,,,,,,0.0,0.0,0.0
59,0721.json,Holding up the rear,84.7,good,8.47,Top,partial (45%),9.2,7.0,,,,,,0.0,0.0,0.0
60,0211.json,What makes humans intelligent?,84.3,good,8.43,Top,partial (45%),9.5,6.3,,,,,,0.0,0.0,0.0
61,0403.json,Neo-noir — History,84.3,good,8.43,Top,partial (45%),9.2,6.9,,,,,,0.0,0.0,0.0
62,0420.json,"Drink Whole Milk, Eat Red Meat, and Use ChatGPT",84.3,good,8.43,Top,partial (45%),10,6.8,,,,,,0.0,0.0,-0.5
63,0706.json,Democrats activate weeklong voter drive to offset critical registration losses — The Guardian,84.3,good,8.43,Top,partial (45%),9.5,7.8,,,,,,0.0,-0.5,0.0
64,0824.json,History of India — Mahajanapadas,84.3,good,8.43,Top,partial (45%),9.2,6.9,,,,,,0.0,0.0,0.0
65,1021.json,Sunday mornings coming down,84.3,good,8.43,Top,partial (45%),10,6.8,,,,,,-0.5,0.0,0.0
66,0129.json,Board game — Renaissance era,84.0,good,8.4,Top,partial (45%),9.8,5.6,,,,,,0.0,0.0,0.0
67,0630.json,Miracle on Ice — Silver medal,84.0,good,8.4,Top,partial (45%),8.8,7.6,,,,,,0.0,0.0,0.0
68,0810.json,Aggressive Hospitality,84.0,good,8.4,Top,partial (45%),10,6.7,,,,,,0.0,0.0,-0.5
69,1002.json,Common knowledge — Examples,84.0,good,8.4,Top,partial (45%),9.8,5.6,,,,,,0.0,0.0,0.0
70,1026.json,Robot — Contemporary art and sculpture,84.0,good,8.4,Top,partial (45%),9.2,6.8,,,,,,0.0,0.0,0.0
71,0127.json,Nelly Sachs — Overview,83.7,good,8.37,Top,partial (45%),10,6.6,,,,,,0.0,-0.5,0.0
72,0208.json,Orbit of the binary star,83.7,good,8.37,Top,partial (45%),9.2,6.7,,,,,,0.0,0.0,0.0
73,0612.json,What’s it like to be a baby?,83.7,good,8.37,Top,partial (45%),10,6.6,,,,,,0.0,0.0,-0.5
74,0701.json,Urban renewal — South Africa,83.7,good,8.37,Top,partial (45%),8.0,9.1,,,,,,0.0,0.0,0.0
75,0816.json,Nestle's Half-Billion Dollar Noodle Debacle,83.7,good,8.37,Top,partial (45%),9.8,7.0,,,,,,0.0,-0.5,0.0
76,0817.json,A Lab Accident Changed my Approach,83.7,good,8.37,Top,partial (45%),10,5.1,,,,,,0.0,0.0,0.0
77,1006.json,‘Zombie’ electricity projects in Britain face axe to ease quicker grid connections — The Guardian,83.7,good,8.37,Top,partial (45%),9.2,6.7,,,,,,0.0,0.0,0.0
78,1220.json,Protect your hearing,83.7,good,8.37,Top,partial (45%),9.8,5.5,,,,,,0.0,0.0,0.0
79,0125.json,Welcome to Dog World - part 2,83.6,good,8.36,Top,full,9.5,7.7,8,9,6,8,0,0.0,0.0,0.0
80,0305.json,The Kingdom of the Lotus,83.4,good,8.34,Top,full,10,6.6,8,9,6,8,0,0.0,0.0,0.0
81,0124.json,Chernobyl,83.4,good,8.34,Top,full,9.5,7.6,8,9,6,8,0,0.0,0.0,0.0
82,0104.json,List of conspiracy theories — New England Patriots,83.3,good,8.33,Top,partial (45%),9.0,7.0,,,,,,0.0,0.0,0.0
83,0311.json,Three major things most people get wrong about the brain,83.3,good,8.33,Top,partial (45%),10,8.0,,,,,,0.0,0.0,-1.0
84,0621.json,The Rage of the Almost-Elite,83.3,good,8.33,Top,partial (45%),8.8,7.4,,,,,,0.0,0.0,0.0
85,0917.json,What makes Hill Country so prone to flooding?,83.3,good,8.33,Top,partial (45%),9.2,6.6,,,,,,0.0,0.0,0.0
86,1204.json,Mongolia Part 2,83.2,good,8.32,Top,full,9.2,8.1,8,9,6,8,0,0.0,0.0,0.0
87,08-01_The_Lost_City_of_Z.json,The Lost City of Z,83.1,good,8.31,Top,full,9.8,5.5,8,9,7,9,0,0.0,0.0,0.0
88,0319.json,5 things you can negotiate to save money,83.0,good,8.3,Top,partial (45%),9.5,7.4,,,,,,0.0,-0.5,0.0
89,0517.json,Coordinate Systems,83.0,good,8.3,Top,partial (45%),9.8,6.8,,,,,,0.0,-0.5,0.0
90,0807.json,Only Disconnect by By Gary Shteyngart,83.0,good,8.3,Top,partial (45%),9.2,6.5,,,,,,0.0,0.0,0.0
91,0829.json,This War of Mine: The Board Game — Variants and expansions,83.0,good,8.3,Top,partial (45%),10,4.9,,,,,,0.0,0.0,0.0
92,0923.json,China in Ten Words,83.0,good,8.3,Top,partial (45%),10,4.9,,,,,,0.0,0.0,0.0
93,1121.json,Across and down with a word wrangler,83.0,good,8.3,Top,partial (45%),10,4.9,,,,,,0.0,0.0,0.0
94,1201.json,Urban renewal — Loss or change of character,83.0,good,8.3,Top,partial (45%),9.8,5.3,,,,,,0.0,0.0,0.0
95,0226.json,Robotic surgery — Use in popular media,82.7,good,8.27,Top,partial (45%),9.0,6.8,,,,,,0.0,0.0,0.0
96,0321.json,Harriet the Spy,82.7,good,8.27,Top,partial (45%),9.8,5.2,,,,,,0.0,0.0,0.0
97,0410.json,Wild Cherry,82.7,good,8.27,Top,partial (45%),9.8,6.7,,,,,,0.0,0.0,-0.5
98,0617.json,The Frenzy by Joyce Carol Oates,82.7,good,8.27,Top,partial (45%),9.2,7.9,,,,,,0.0,-0.5,0.0
99,1101.json,JD Vance — Munich Security Conference,82.7,good,8.27,Top,partial (45%),9.8,5.2,,,,,,0.0,0.0,0.0
100,1119.json,How a Negotiation Expert Would Bargain With a Kid,82.7,good,8.27,Top,partial (45%),9.0,8.3,,,,,,-0.5,0.0,0.0
101,0206.json,US banks announce UK expansion projects hours after budget  — The Guardian,82.3,good,8.23,Top,partial (45%),9.2,7.8,,,,,,0.0,-0.5,0.0
102,0310.json,Clive Myrie’s African Adventure,82.3,good,8.23,Top,partial (45%),9.8,6.6,,,,,,0.0,0.0,-0.5
103,0312.json,Scanning Brain Thoughts,82.3,good,8.23,Top,partial (45%),9.0,6.7,,,,,,0.0,0.0,0.0
104,0712.json,Neuroscience and baby brains,82.3,good,8.23,Top,partial (45%),9.5,7.2,,,,,,0.0,0.0,-0.5
105,0901.json,Renewal theory — Interpretation,82.3,good,8.23,Top,partial (45%),8.8,7.1,,,,,,0.0,0.0,0.0
106,1107.json,Cancer Detectives: Finding the Cures review – this vaccine documentary is so inspirational it'll make you weep,82.3,good,8.23,Top,partial (45%),9.5,7.2,,,,,,0.0,-0.5,0.0
107,1221.json,Tips and Tricks From a Crossword Prodigy,82.3,good,8.23,Top,partial (45%),9.5,7.2,,,,,,0.0,0.0,-0.5
108,0801.json,The Lost City of Z,82.1,good,8.21,Top,full,9.8,5.5,8,9,6,9,0,0.0,0.0,0.0
109,0802.json,The Lost City of Z (part 2),82.1,good,8.21,Top,full,9.2,7.3,8,9,6,8,0,0.0,0.0,0.0
110,0730.json,Miracle — Judaism,82.1,good,8.21,Top,full,9.5,6.7,8,9,6,8,0,0.0,0.0,0.0
111,08-02_The_Lost_City_of_Z_part_2.json,The Lost City of Z (part 2),82.1,good,8.21,Top,full,9.2,7.3,8,9,6,8,0,0.0,0.0,0.0
112,0121.json,Politico has figured out,82.0,good,8.2,Top,partial (45%),9.8,6.5,,,,,,0.0,-0.5,0.0
113,0418.json,The Real Difference Between Warm and Cool Colors,82.0,good,8.2,Top,partial (45%),8.8,7.0,,,,,,0.0,0.0,0.0
114,0608.json,Canals,82.0,good,8.2,Top,partial (45%),9.5,7.1,,,,,,0.0,0.0,-0.5
115,0614.json,Rhythm — Anthropology,82.0,good,8.2,Top,partial (45%),10,4.6,,,,,,0.0,0.0,0.0
116,0703.json,Spider-Noir — Release,82.0,good,8.2,Top,partial (45%),8.8,7.0,,,,,,0.0,0.0,0.0
117,0402.json,Geographic information system — Terrain depiction,81.7,good,8.17,Top,partial (45%),8.8,6.9,,,,,,0.0,0.0,0.0
118,0606.json,England’s zombies have rapidly descended into collective brain fog in Six Nations — The Guardian,81.7,good,8.17,Top,partial (45%),9.0,8.0,,,,,,0.0,-0.5,0.0
119,0903.json,Neo-noir — Overview,81.7,good,8.17,Top,partial (45%),8.2,8.1,,,,,,0.0,0.0,0.0
120,1129.json,Arcs (board game) — Overview,81.7,good,8.17,Top,partial (45%),9.8,6.4,,,,,,0.0,-0.5,0.0
121,0427.json,"Ulaanbaatar, Mongolia",81.3,good,8.13,Top,full,8.8,7.6,8,9,6,8,0,0.0,0.0,0.0
122,0103.json,Film noir — Rural/outback noir,81.3,good,8.13,Top,partial (45%),9.2,7.5,,,,,,0.0,-0.5,0.0
123,0117.json,History of Geography,81.3,good,8.13,Top,partial (45%),10,5.9,,,,,,-0.5,0.0,0.0
124,0415.json,British Fighter Jet Takes Unexpected Detour to India,81.3,good,8.13,Top,partial (45%),10,5.9,,,,,,-0.5,0.0,0.0
125,0812.json,What my dog taught me,81.3,good,8.13,Top,partial (45%),9.2,7.5,,,,,,0.0,0.0,-0.5
126,1004.json,Pizzagate conspiracy theory — Turkish press reports,81.3,good,8.13,Top,partial (45%),9.0,7.9,,,,,,0.0,-0.5,0.0
127,0731.json,Rhythm and blues — Afro-Cuban rhythmic influence,81.2,good,8.12,Top,full,9.2,6.7,8,9,6,8,0,0.0,0.0,0.0
128,0107.json,Finding humor in photography,81.0,good,8.1,Top,partial (45%),9.5,6.8,,,,,,0.0,-0.5,0.0
129,0523.json,A Grim Fairy Tale,81.0,good,8.1,Top,partial (45%),9.5,6.8,,,,,,0.0,-0.5,0.0
130,0726.json,Robot — Mesopotamia,81.0,good,8.1,Top,partial (45%),9.5,6.8,,,,,,0.0,-0.5,0.0
131,1127.json,Judah Halevi — Riddles,81.0,good,8.1,Top,partial (45%),8.8,6.7,,,,,,0.0,0.0,0.0
132,0717.json,The Invisible City Beneath Paris,80.9,good,8.09,Top,full,9.2,6.5,8,9,6,8,0,0.0,0.0,0.0
133,0108.json,It is not a star,80.7,good,8.07,Top,partial (45%),9.0,6.2,,,,,,0.0,0.0,0.0
134,0201.json,New Hope (Poland) — Ideology and position,80.7,good,8.07,Top,partial (45%),8.8,6.6,,,,,,0.0,0.0,0.0
135,0329.json,Hotel (board game) — Reception,80.7,good,8.07,Top,partial (45%),9.0,7.7,,,,,,0.0,-0.5,0.0
136,1015.json,An Indian City Bursting With Action,80.7,good,8.07,Top,partial (45%),9.8,6.1,,,,,,0.0,-0.5,0.0
137,0503.json,Frank Sinatra Has a Cold,80.3,good,8.03,Top,partial (45%),10,5.6,,,,,,0.0,-0.5,0.0
138,0508.json,A Variable Star,80.3,good,8.03,Top,partial (45%),9.0,6.1,,,,,,0.0,0.0,0.0
139,0609.json,Documentary film — Hybrid documentary,80.3,good,8.03,Top,partial (45%),8.8,8.0,,,,,,0.0,-0.5,0.0
140,0809.json,A barber you’d trust with your life,80.3,good,8.03,Top,partial (45%),9.5,6.6,,,,,,0.0,0.0,-0.5
141,0918.json,"Periwinkle, the Color of Poison, Modernism, and Dusk",80.3,good,8.03,Top,partial (45%),9.8,6.0,,,,,,0.0,-0.5,0.0
142,0921.json,The Former Prince Andrew Never Should Have Forwarded Those Emails,80.3,good,8.03,Top,partial (45%),10,5.6,,,,,,0.0,-0.5,0.0
143,0927.json,Lyric poetry — 18th century,80.3,good,8.03,Top,partial (45%),9.2,5.7,,,,,,0.0,0.0,0.0
144,1211.json,Bigger and Healthier Brains,80.3,good,8.03,Top,partial (45%),9.2,7.2,,,,,,0.0,0.0,-0.5
145,1217.json,Is Apple maps getting ready to tackle public transport?,80.3,good,8.03,Top,partial (45%),9.2,7.2,,,,,,-0.5,0.0,0.0
146,0120.json,Skip single-use gadgets,80.0,good,8.0,Top,partial (45%),9.5,6.5,,,,,,-0.5,0.0,0.0
147,0213.json,Lincoln unclogs traffic jam,80.0,good,8.0,Top,partial (45%),9.5,6.5,,,,,,0.0,0.0,-0.5
148,0330.json,Miracle on Ice — Third period,80.0,good,8.0,Top,partial (45%),9.5,6.5,,,,,,0.0,-0.5,0.0
149,0528.json,Destiny — Politics,80.0,good,8.0,Top,partial (45%),7.0,10.0,,,,,,0.0,0.0,0.0
150,0705.json,General knowledge — Intelligence,80.0,good,8.0,Top,partial (45%),7.8,8.4,,,,,,0.0,0.0,0.0
151,0902.json,Retrieval-augmented generation — Challenges,80.0,good,8.0,Top,partial (45%),9.0,9.0,,,,,,0.0,-1.0,0.0
152,0920.json,Need a Father's Day Gift?,80.0,good,8.0,Top,partial (45%),10,5.5,,,,,,0.0,0.0,-0.5
153,1229.json,Anomia (game) — Design,80.0,good,8.0,Top,partial (45%),9.5,6.5,,,,,,0.0,-0.5,0.0
154,0924.json,Outside Magazine - The Kingdom of the Lotus,79.7,good,7.97,Top,full,10,6.8,8,9,6,9,0,0.0,-0.5,0.0
155,0105.json,Knowledge base — Types of Knowledge Base Systems,79.7,good,7.97,Top,partial (45%),9.2,7.0,,,,,,0.0,-0.5,0.0
156,0122.json,My dirty secret writing life,79.7,good,7.97,Top,partial (45%),9.5,6.4,,,,,,0.0,0.0,-0.5
157,0131.json,Rhythm Heaven — Sequels and legacy,79.7,good,7.97,Top,partial (45%),8.2,7.5,,,,,,0.0,0.0,0.0
158,0501.json,Your Lifestyle Has Already Been Designed,79.7,good,7.97,Top,partial (45%),8.8,6.3,,,,,,0.0,0.0,0.0
159,0531.json,An experiment for students to grasp by lessons,79.7,good,7.97,Top,partial (45%),9.5,6.4,,,,,,0.0,-0.5,0.0
160,0707.json,On the ‘cut-and-paste’ Mentality by Susan Greenfield ClueChain,79.7,good,7.97,Top,partial (45%),8.8,6.3,,,,,,0.0,0.0,0.0
161,0727.json,Petrarch — Mount Ventoux,79.5,good,7.95,Top,full,9.2,5.6,8,9,6,8,0,0.0,0.0,0.0
162,0406.json,Donald Trump is waging war against human conscience — The Guardian,79.3,good,7.93,Top,partial (45%),9.5,6.3,,,,,,0.0,-0.5,0.0
163,0522.json,A Conversation with Donald Hall,79.3,good,7.93,Top,partial (45%),9.5,7.8,,,,,,0.0,-1.0,0.0
164,0629.json,This War of Mine: The Board Game — Overview,79.3,good,7.93,Top,partial (45%),9.0,7.3,,,,,,0.0,-0.5,0.0
165,0713.json,The electric Horse,79.3,good,7.93,Top,partial (45%),9.5,6.3,,,,,,0.0,-0.5,0.0
166,0814.json,A professor who belongs,79.3,good,7.93,Top,partial (45%),10,5.3,,,,,,0.0,-0.5,0.0
167,0914.json,Rhythm — Rhythm–tempo interaction,79.3,good,7.93,Top,partial (45%),9.0,5.8,,,,,,0.0,0.0,0.0
168,1020.json,I rescued a panini press,79.3,good,7.93,Top,partial (45%),9.5,6.3,,,,,,0.0,0.0,-0.5
169,1024.json,History of India — Vedic period (c. 1500 – 600 BCE),79.3,good,7.93,Top,partial (45%),9.0,8.8,,,,,,-0.5,-0.5,0.0
170,1027.json,Petrarch — Later years,79.3,good,7.93,Top,partial (45%),9.2,8.4,,,,,,0.0,-1.0,0.0
171,1103.json,Marvel Noir — X-Men Noir: Mark of Cain,79.3,good,7.93,Top,partial (45%),9.0,5.8,,,,,,0.0,0.0,0.0
172,1202.json,Knowledge base,79.3,good,7.93,Top,partial (45%),9.8,5.7,,,,,,0.0,0.0,-0.5
173,1225.json,"Chardon, Ohio School Shooting",79.0,good,7.9,Top,partial (45%),10,5.2,,,,,,0.0,-0.5,0.0
174,0423.json,A nation of truthers,78.7,good,7.87,Top,partial (45%),9.8,7.0,,,,,,0.0,-1.0,0.0
175,0714.json,Rhythm and blues — Afro-Cuban rhythmic influence,78.7,good,7.87,Top,partial (45%),9.2,5.2,,,,,,0.0,0.0,0.0
176,0723.json,"On Sardinia, the Magic of Heading Inland",78.7,good,7.87,Top,partial (45%),8.2,8.7,,,,,,0.0,-0.5,0.0
177,0806.json,"Human activity helped make 2025 third-hottest year on record, experts say — The Guardian",78.7,good,7.87,Top,partial (45%),9.8,7.0,,,,,,0.0,-1.0,0.0
178,1111.json,The average human brain size is growing,78.7,good,7.87,Top,partial (45%),9.5,6.1,,,,,,0.0,-0.5,0.0
179,0622.json,A Window To The World,78.3,good,7.83,Top,partial (45%),9.2,6.6,,,,,,0.0,0.0,-0.5
180,0830.json,Miracle on Ice — Second period,78.3,good,7.83,Top,partial (45%),8.5,8.0,,,,,,0.0,-0.5,0.0
181,1102.json,Knowledge economy,78.3,good,7.83,Top,partial (45%),9.8,5.4,,,,,,0.0,-0.5,0.0
182,1219.json,The Patient war,78.3,good,7.83,Top,partial (45%),9.8,6.9,,,,,,0.0,-0.5,-0.5
183,0306.json,‘We’re no longer attracting top talent’: the brain drain killing American science  — The Guardian,78.0,good,7.8,Top,partial (45%),10,4.9,,,,,,0.0,-0.5,0.0
184,0317.json,Geographic Analysis,78.0,good,7.8,Top,partial (45%),9.2,6.5,,,,,,0.0,-0.5,0.0
185,0811.json,How to think about the Sublime,78.0,good,7.8,Top,partial (45%),9.5,7.4,,,,,,0.0,-1.0,0.0
186,0916.json,Delusion at the Gastropub,78.0,good,7.8,Top,partial (45%),9.5,5.9,,,,,,0.0,-0.5,0.0
187,1114.json,Who invented the iPad?,78.0,good,7.8,Top,partial (45%),8.5,6.4,,,,,,0.0,0.0,0.0
188,0118.json,How Giant White Houses Took Over America,77.7,good,7.77,Top,partial (45%),9.8,6.7,,,,,,0.0,-1.0,0.0
189,0217.json,Columbus Lands,77.7,good,7.77,Top,partial (45%),10,4.8,,,,,,0.0,-0.5,0.0
190,0618.json,A Brief History of The New Republic,77.7,good,7.77,Top,partial (45%),9.5,7.3,,,,,,0.0,-1.0,0.0
191,0825.json,Jazz — Jazz pluralism,77.7,good,7.77,Top,partial (45%),10,4.8,,,,,,-0.5,0.0,0.0
192,0828.json,Indiana Jones and the Dial of Destiny — Marketing,77.7,good,7.77,Top,partial (45%),9.2,7.9,,,,,,0.0,-1.0,0.0
193,1019.json,Women Know When Negotiating Isn't Worth It,77.7,good,7.77,Top,partial (45%),9.5,7.3,,,,,,-0.5,-0.5,0.0
194,1106.json,Trump officials halt offshore wind-farm projects over ‘national security risks’ — The Guardian,77.7,good,7.77,Top,partial (45%),9.2,6.4,,,,,,0.0,0.0,-0.5
195,1228.json,Indiana Jones and the Dial of Destiny — Future,77.7,good,7.77,Top,partial (45%),8.5,6.3,,,,,,0.0,0.0,0.0
196,1231.json,Rhythm — Linguistics,77.7,good,7.77,Top,partial (45%),8.8,7.2,,,,,,0.0,-0.5,0.0
197,1104.json,LIKE BUTTERFLIES IN THE JUNGLE,77.5,good,7.75,Top,full,10,6.0,8,9,6,8,0,0.0,-0.5,0.0
198,0112.json,How to Treat Alzheimer's,77.3,good,7.73,Top,partial (45%),9.8,6.6,,,,,,0.0,-0.5,-0.5
199,1206.json,Trump administration freezes $2.1bn in funds for Chicago transit projects — The Guardian,77.3,good,7.73,Top,partial (45%),9.8,6.6,,,,,,0.0,-1.0,0.0
200,0116.json,Kenyan Gourmet,77.0,good,7.7,Top,partial (45%),9.2,6.2,,,,,,0.0,-0.5,0.0
201,0719.json,I’ve studied conflict resolution,77.0,good,7.7,Top,partial (45%),9.8,6.5,,,,,,0.0,-0.5,-0.5
202,0428.json,Being born in the wrong ZIP code can shorten your life,76.7,good,7.67,Top,partial (45%),10,6.0,,,,,,-0.5,-0.5,0.0
203,0506.json,"Brain has five ‘eras’, scientists say – with adult mode not starting until early 30s — The Guardian",76.7,good,7.67,Top,partial (45%),9.0,8.0,,,,,,0.0,-1.0,0.0
204,0530.json,Being born in the wrong ZIP code can shorten your life,76.7,good,7.67,Top,partial (45%),10,6.0,,,,,,-0.5,-0.5,0.0
205,0827.json,fMRI on infants,76.7,good,7.67,Top,partial (45%),9.5,7.0,,,,,,0.0,0.0,-1.0
206,1124.json,History of India — Gurjara-Pratihara Empire,76.7,good,7.67,Top,partial (45%),10,6.0,,,,,,-0.5,0.0,-0.5
207,0228.json,Destiny's Child — 1990–1997: Early beginnings and Girl's Tyme,76.3,good,7.63,Top,partial (45%),9.5,6.9,,,,,,0.0,-1.0,0.0
208,0430.json,Miracle on Ice — Popular culture,76.3,good,7.63,Top,partial (45%),8.8,5.3,,,,,,0.0,0.0,0.0
